trip_id,arrival_time,departure_time,stop_id,stop_sequence
97090,21:27:00,21:27:00,104,5
97090,22:04:00,22:04:00,336,6
97090,22:07:00,22:07:00,2179,7
97090,22:33:00,22:33:00,329,8
97090,22:53:00,22:53:00,1042,9
97090,23:15:00,23:15:00,430,10
97090,23:40:00,23:40:00,431,11
97090,23:51:00,23:51:00,433,12
97090,24:20:00,24:20:00,435,13
97090,25:06:00,25:06:00,1358,14
97090,28:08:00,28:08:00,439,15
97090,30:34:00,30:34:00,2388,16
97090,32:21:00,32:21:00,2627,17
97090,33:52:00,33:52:00,2629,18
97090,35:40:00,35:40:00,2632,19
97090,35:54:00,35:54:00,2634,20
97090,36:03:00,36:03:00,2635,21
97098,18:00:00,18:00:00,2635,1
97098,18:10:00,18:10:00,2634,2
97098,18:22:00,18:22:00,2633,3
97098,20:15:00,20:15:00,2631,4
97098,21:54:00,21:54:00,2627,5
97098,23:40:00,23:40:00,2388,6
97098,26:06:00,26:06:00,439,7
97098,29:06:00,29:06:00,1359,8
97098,29:52:00,29:52:00,436,9
97098,30:21:00,30:21:00,434,10
97098,30:32:00,30:32:00,432,11
97098,30:57:00,30:57:00,430,12
97098,31:19:00,31:19:00,1043,13
97098,31:38:00,31:38:00,329,14
97098,31:59:00,31:59:00,2178,15
97098,32:04:00,32:04:00,337,16
97098,32:44:00,32:44:00,105,17
97098,33:15:00,33:15:00,20,18
97098,33:39:00,33:39:00,1,19
97098,34:33:00,34:33:00,225,20
97098,35:11:00,35:11:00,195,21
97110,19:00:00,19:00:00,2635,1
97110,19:10:00,19:10:00,2634,2
97110,19:22:00,19:22:00,2633,3
97110,21:15:00,21:15:00,2631,4
97110,22:54:00,22:54:00,2627,5
97110,24:40:00,24:40:00,2388,6
97110,27:06:00,27:06:00,439,7
97110,30:06:00,30:06:00,1359,8
97110,30:52:00,30:52:00,436,9
97110,31:21:00,31:21:00,434,10
97110,31:32:00,31:32:00,432,11
97110,31:57:00,31:57:00,430,12
97110,32:19:00,32:19:00,1043,13
97110,32:38:00,32:38:00,329,14
97110,32:59:00,32:59:00,2178,15
97110,33:04:00,33:04:00,337,16
97110,33:44:00,33:44:00,105,17
97110,34:15:00,34:15:00,20,18
97110,34:39:00,34:39:00,1,19
97110,35:33:00,35:33:00,225,20
97110,36:11:00,36:11:00,195,21
97087,18:00:00,18:00:00,196,1
97087,19:00:00,19:00:00,1,2
97087,19:24:00,19:24:00,20,3
97087,19:56:00,19:56:00,104,4
97087,20:33:00,20:33:00,336,5
97087,20:36:00,20:36:00,2179,6
97087,21:03:00,21:03:00,329,7
97087,21:44:00,21:44:00,430,8
97087,22:48:00,22:48:00,1646,9
97087,23:35:00,23:35:00,1358,10
97087,24:41:00,24:41:00,438,11
97087,26:37:00,26:37:00,439,12
97087,29:03:00,29:03:00,2388,13
97087,32:19:00,32:19:00,2629,14
97087,33:58:00,33:58:00,2627,15
97087,37:17:00,37:17:00,2632,16
97087,37:31:00,37:31:00,2634,17
97087,39:21:00,39:21:00,2636,18
97087,39:56:00,39:56:00,2639,19
97087,41:39:00,41:39:00,2637,20
97087,44:29:00,44:29:00,2638,21
97095,14:30:00,14:30:00,2638,1
97095,17:21:00,17:21:00,2637,2
97095,19:03:00,19:03:00,2640,3
97095,19:39:00,19:39:00,2636,4
97095,21:28:00,21:28:00,2634,5
97095,21:40:00,21:40:00,2633,6
97095,25:12:00,25:12:00,2627,7
97095,26:48:00,26:48:00,2631,8
97095,30:10:00,30:10:00,2388,9
97095,32:35:00,32:35:00,439,10
97095,34:30:00,34:30:00,1211,11
97095,35:35:00,35:35:00,1359,12
97095,36:23:00,36:23:00,1646,13
97095,37:27:00,37:27:00,430,14
97095,38:08:00,38:08:00,329,15
97095,38:30:00,38:30:00,2178,16
97095,38:35:00,38:35:00,337,17
97095,39:14:00,39:14:00,105,18
97095,39:46:00,39:46:00,20,19
97095,40:09:00,40:09:00,1,20
97095,41:10:00,41:10:00,195,21
97069,11:40:00,11:40:00,20,1
97069,11:42:00,11:42:00,86,2
97069,11:43:00,11:43:00,22,3
97069,11:46:00,11:46:00,1503,4
97069,11:47:00,11:47:00,88,5
97069,11:50:00,11:50:00,90,6
97069,11:52:00,11:52:00,92,7
97069,11:55:00,11:55:00,94,8
97069,11:57:00,11:57:00,1964,9
97069,11:59:00,11:59:00,97,10
97069,12:00:00,12:00:00,1548,11
97069,12:01:00,12:01:00,1549,12
97069,12:03:00,12:03:00,98,13
97069,12:05:00,12:05:00,1987,14
97069,12:06:00,12:06:00,1957,15
97069,12:08:00,12:08:00,100,16
97069,12:09:00,12:09:00,102,17
97069,12:10:00,12:10:00,745,18
97069,12:11:00,12:11:00,104,19
97069,12:15:00,12:15:00,106,20
97069,12:15:00,12:15:00,1551,21
97069,12:18:00,12:18:00,1895,22
97069,12:21:00,12:21:00,2541,23
97069,12:23:00,12:23:00,559,24
97069,12:29:00,12:29:00,550,25
97069,12:31:00,12:31:00,553,26
97069,12:39:00,12:39:00,555,27
97069,12:43:00,12:43:00,2641,28
97082,05:20:00,05:20:00,20,1
97082,05:22:00,05:22:00,86,2
97082,05:23:00,05:23:00,22,3
97082,05:26:00,05:26:00,1503,4
97082,05:27:00,05:27:00,88,5
97082,05:30:00,05:30:00,90,6
97082,05:32:00,05:32:00,92,7
97082,05:35:00,05:35:00,94,8
97082,05:37:00,05:37:00,1964,9
97082,05:39:00,05:39:00,97,10
97082,05:40:00,05:40:00,1548,11
97082,05:41:00,05:41:00,1549,12
97082,05:43:00,05:43:00,98,13
97082,05:45:00,05:45:00,1987,14
97082,05:46:00,05:46:00,1957,15
97082,05:48:00,05:48:00,100,16
97082,05:49:00,05:49:00,102,17
97082,05:50:00,05:50:00,745,18
97082,05:51:00,05:51:00,104,19
97082,05:55:00,05:55:00,106,20
97082,05:55:00,05:55:00,1551,21
97082,05:58:00,05:58:00,1895,22
97082,06:01:00,06:01:00,2541,23
97082,06:03:00,06:03:00,559,24
97082,06:09:00,06:09:00,550,25
97082,06:11:00,06:11:00,553,26
97082,06:19:00,06:19:00,555,27
97082,06:23:00,06:23:00,2641,28
97093,08:15:00,08:15:00,2641,1
97093,08:18:00,08:18:00,556,2
97093,08:27:00,08:27:00,554,3
97093,08:28:00,08:28:00,551,4
97093,08:34:00,08:34:00,560,5
97093,08:36:00,08:36:00,2542,6
97093,08:39:00,08:39:00,1894,7
97093,08:43:00,08:43:00,1552,8
97093,08:43:00,08:43:00,106,9
97093,08:47:00,08:47:00,105,10
97093,08:48:00,08:48:00,746,11
97093,08:49:00,08:49:00,103,12
97093,08:51:00,08:51:00,101,13
97093,08:52:00,08:52:00,1956,14
97093,08:53:00,08:53:00,1988,15
97093,08:55:00,08:55:00,99,16
97093,08:57:00,08:57:00,1550,17
97093,08:58:00,08:58:00,1547,18
97093,08:59:00,08:59:00,1260,19
97093,09:02:00,09:02:00,1965,20
97093,09:04:00,09:04:00,95,21
97093,09:06:00,09:06:00,93,22
97093,09:08:00,09:08:00,91,23
97093,09:11:00,09:11:00,89,24
97093,09:13:00,09:13:00,1502,25
97093,09:16:00,09:16:00,21,26
97093,09:18:00,09:18:00,87,27
97093,09:19:00,09:19:00,20,28
97106,15:45:00,15:45:00,2641,1
97106,15:48:00,15:48:00,556,2
97106,15:57:00,15:57:00,554,3
97106,15:58:00,15:58:00,551,4
97106,16:04:00,16:04:00,560,5
97106,16:06:00,16:06:00,2542,6
97106,16:09:00,16:09:00,1894,7
97106,16:13:00,16:13:00,1552,8
97106,16:13:00,16:13:00,106,9
97106,16:17:00,16:17:00,105,10
97106,16:18:00,16:18:00,746,11
97106,16:19:00,16:19:00,103,12
97106,16:21:00,16:21:00,101,13
97106,16:22:00,16:22:00,1956,14
97106,16:23:00,16:23:00,1988,15
97106,16:25:00,16:25:00,99,16
97106,16:27:00,16:27:00,1550,17
97106,16:28:00,16:28:00,1547,18
97106,16:29:00,16:29:00,1260,19
97106,16:32:00,16:32:00,1965,20
97106,16:34:00,16:34:00,95,21
97106,16:36:00,16:36:00,93,22
97106,16:38:00,16:38:00,91,23
97106,16:41:00,16:41:00,89,24
97106,16:43:00,16:43:00,1502,25
97106,16:46:00,16:46:00,21,26
97106,16:48:00,16:48:00,87,27
97106,16:49:00,16:49:00,20,28
97132,08:30:00,08:30:00,299,1
97132,08:31:00,08:31:00,282,2
97132,08:32:00,08:32:00,280,3
97132,08:33:00,08:33:00,2642,4
97132,08:34:00,08:34:00,2645,5
97132,08:37:00,08:37:00,570,6
97132,08:39:00,08:39:00,569,7
97132,08:43:00,08:43:00,229,8
97132,08:45:00,08:45:00,241,9
97132,08:45:00,08:45:00,228,10
97132,08:47:00,08:47:00,1612,11
97132,08:49:00,08:49:00,87,12
97132,08:51:00,08:51:00,20,13
97132,08:53:00,08:53:00,19,14
97132,08:55:00,08:55:00,17,15
97132,08:55:00,08:55:00,265,16
97132,08:56:00,08:56:00,15,17
97132,09:00:00,09:00:00,12,18
97132,09:02:00,09:02:00,11,19
97132,09:04:00,09:04:00,9,20
97132,09:05:00,09:05:00,7,21
97132,09:07:00,09:07:00,5,22
97132,09:07:00,09:07:00,3,23
97132,09:09:00,09:09:00,85,24
97132,09:10:00,09:10:00,1559,25
97132,09:14:00,09:14:00,1,26
97147,15:30:00,15:30:00,299,1
97147,15:31:00,15:31:00,282,2
97147,15:32:00,15:32:00,280,3
97147,15:33:00,15:33:00,2642,4
97147,15:34:00,15:34:00,2645,5
97147,15:37:00,15:37:00,570,6
97147,15:39:00,15:39:00,569,7
97147,15:43:00,15:43:00,229,8
97147,15:45:00,15:45:00,241,9
97147,15:45:00,15:45:00,228,10
97147,15:47:00,15:47:00,1612,11
97147,15:49:00,15:49:00,87,12
97147,15:51:00,15:51:00,20,13
97147,15:53:00,15:53:00,19,14
97147,15:55:00,15:55:00,17,15
97147,15:55:00,15:55:00,265,16
97147,15:56:00,15:56:00,15,17
97147,16:00:00,16:00:00,12,18
97147,16:02:00,16:02:00,11,19
97147,16:04:00,16:04:00,9,20
97147,16:05:00,16:05:00,7,21
97147,16:07:00,16:07:00,5,22
97147,16:07:00,16:07:00,3,23
97147,16:09:00,16:09:00,85,24
97147,16:10:00,16:10:00,1559,25
97147,16:14:00,16:14:00,1,26
97162,11:50:00,11:50:00,1,1
97162,11:54:00,11:54:00,1558,2
97162,11:54:00,11:54:00,84,3
97162,11:56:00,11:56:00,2,4
97162,11:57:00,11:57:00,4,5
97162,11:59:00,11:59:00,6,6
97162,11:59:00,11:59:00,8,7
97162,12:01:00,12:01:00,10,8
97162,12:04:00,12:04:00,13,9
97162,12:07:00,12:07:00,14,10
97162,12:08:00,12:08:00,266,11
97162,12:09:00,12:09:00,16,12
97162,12:10:00,12:10:00,18,13
97162,12:14:00,12:14:00,20,14
97162,12:16:00,12:16:00,86,15
97162,12:18:00,12:18:00,1611,16
97162,12:19:00,12:19:00,227,17
97162,12:20:00,12:20:00,230,18
97162,12:21:00,12:21:00,1785,19
97162,12:25:00,12:25:00,568,20
97162,12:28:00,12:28:00,571,21
97162,12:30:00,12:30:00,2644,22
97162,12:32:00,12:32:00,2643,23
97162,12:32:00,12:32:00,279,24
97162,12:34:00,12:34:00,281,25
97162,12:35:00,12:35:00,299,26
97173,17:25:00,17:25:00,1,1
97173,17:29:00,17:29:00,1558,2
97173,17:29:00,17:29:00,84,3
97173,17:31:00,17:31:00,2,4
97173,17:32:00,17:32:00,4,5
97173,17:34:00,17:34:00,6,6
97173,17:34:00,17:34:00,8,7
97173,17:36:00,17:36:00,10,8
97173,17:39:00,17:39:00,13,9
97173,17:42:00,17:42:00,14,10
97173,17:43:00,17:43:00,266,11
97173,17:44:00,17:44:00,16,12
97173,17:45:00,17:45:00,18,13
97173,17:49:00,17:49:00,20,14
97173,17:51:00,17:51:00,86,15
97173,17:53:00,17:53:00,1611,16
97173,17:54:00,17:54:00,227,17
97173,17:55:00,17:55:00,230,18
97173,17:56:00,17:56:00,1785,19
97173,18:00:00,18:00:00,568,20
97173,18:03:00,18:03:00,571,21
97173,18:05:00,18:05:00,2644,22
97173,18:07:00,18:07:00,2643,23
97173,18:07:00,18:07:00,279,24
97173,18:09:00,18:09:00,281,25
97173,18:10:00,18:10:00,299,26
97052,08:00:00,08:00:00,2646,1
97052,08:04:00,08:04:00,2648,2
97052,08:05:00,08:05:00,2650,3
97052,08:09:00,08:09:00,1135,4
97052,08:11:00,08:11:00,1137,5
97052,08:14:00,08:14:00,1127,6
97052,08:15:00,08:15:00,1974,7
97052,08:16:00,08:16:00,1911,8
97052,08:23:00,08:23:00,407,9
97052,08:26:00,08:26:00,1544,10
97052,08:27:00,08:27:00,969,11
97052,08:29:00,08:29:00,225,12
97063,09:15:00,09:15:00,2646,1
97063,09:19:00,09:19:00,2648,2
97063,09:20:00,09:20:00,2650,3
97063,09:24:00,09:24:00,1135,4
97063,09:26:00,09:26:00,1137,5
97063,09:29:00,09:29:00,1127,6
97063,09:30:00,09:30:00,1974,7
97063,09:31:00,09:31:00,1911,8
97063,09:38:00,09:38:00,407,9
97063,09:41:00,09:41:00,1544,10
97063,09:42:00,09:42:00,969,11
97063,09:44:00,09:44:00,225,12
97068,10:30:00,10:30:00,2646,1
97068,10:34:00,10:34:00,2648,2
97068,10:35:00,10:35:00,2650,3
97068,10:39:00,10:39:00,1135,4
97068,10:41:00,10:41:00,1137,5
97068,10:44:00,10:44:00,1127,6
97068,10:45:00,10:45:00,1974,7
97068,10:46:00,10:46:00,1911,8
97068,10:53:00,10:53:00,407,9
97068,10:56:00,10:56:00,1544,10
97068,10:57:00,10:57:00,969,11
97068,10:59:00,10:59:00,225,12
97074,17:30:00,17:30:00,2646,1
97074,17:34:00,17:34:00,2648,2
97074,17:35:00,17:35:00,2650,3
97074,17:39:00,17:39:00,1135,4
97074,17:41:00,17:41:00,1137,5
97074,17:44:00,17:44:00,1127,6
97074,17:45:00,17:45:00,1974,7
97074,17:46:00,17:46:00,1911,8
97074,17:53:00,17:53:00,407,9
97074,17:56:00,17:56:00,1544,10
97074,17:57:00,17:57:00,969,11
97074,17:59:00,17:59:00,225,12
97077,18:00:00,18:00:00,2646,1
97077,18:04:00,18:04:00,2648,2
97077,18:05:00,18:05:00,2650,3
97077,18:09:00,18:09:00,1135,4
97077,18:11:00,18:11:00,1137,5
97077,18:14:00,18:14:00,1127,6
97077,18:15:00,18:15:00,1974,7
97077,18:16:00,18:16:00,1911,8
97077,18:23:00,18:23:00,407,9
97077,18:26:00,18:26:00,1544,10
97077,18:27:00,18:27:00,969,11
97077,18:29:00,18:29:00,225,12
97085,07:25:00,07:25:00,225,1
97085,07:27:00,07:27:00,1569,2
97085,07:28:00,07:28:00,1543,3
97085,07:31:00,07:31:00,408,4
97085,07:34:00,07:34:00,1912,5
97085,07:36:00,07:36:00,1974,6
97085,07:37:00,07:37:00,1128,7
97085,07:40:00,07:40:00,1138,8
97085,07:42:00,07:42:00,1136,9
97085,07:45:00,07:45:00,2649,10
97085,07:46:00,07:46:00,2647,11
97085,07:51:00,07:51:00,2646,12
97088,08:40:00,08:40:00,225,1
97088,08:42:00,08:42:00,1569,2
97088,08:43:00,08:43:00,1543,3
97088,08:46:00,08:46:00,408,4
97088,08:49:00,08:49:00,1912,5
97088,08:51:00,08:51:00,1974,6
97088,08:52:00,08:52:00,1128,7
97088,08:55:00,08:55:00,1138,8
97088,08:57:00,08:57:00,1136,9
97088,09:00:00,09:00:00,2649,10
97088,09:01:00,09:01:00,2647,11
97088,09:06:00,09:06:00,2646,12
97096,10:00:00,10:00:00,225,1
97096,10:02:00,10:02:00,1569,2
97096,10:03:00,10:03:00,1543,3
97096,10:06:00,10:06:00,408,4
97096,10:09:00,10:09:00,1912,5
97096,10:11:00,10:11:00,1974,6
97096,10:12:00,10:12:00,1128,7
97096,10:15:00,10:15:00,1138,8
97096,10:17:00,10:17:00,1136,9
97096,10:20:00,10:20:00,2649,10
97096,10:21:00,10:21:00,2647,11
97096,10:26:00,10:26:00,2646,12
97100,12:00:00,12:00:00,225,1
97100,12:02:00,12:02:00,1569,2
97100,12:03:00,12:03:00,1543,3
97100,12:06:00,12:06:00,408,4
97100,12:09:00,12:09:00,1912,5
97100,12:11:00,12:11:00,1974,6
97100,12:12:00,12:12:00,1128,7
97100,12:15:00,12:15:00,1138,8
97100,12:17:00,12:17:00,1136,9
97100,12:20:00,12:20:00,2649,10
97100,12:21:00,12:21:00,2647,11
97100,12:26:00,12:26:00,2646,12
97108,18:05:00,18:05:00,225,1
97108,18:07:00,18:07:00,1569,2
97108,18:08:00,18:08:00,1543,3
97108,18:11:00,18:11:00,408,4
97108,18:14:00,18:14:00,1912,5
97108,18:16:00,18:16:00,1974,6
97108,18:17:00,18:17:00,1128,7
97108,18:20:00,18:20:00,1138,8
97108,18:22:00,18:22:00,1136,9
97108,18:25:00,18:25:00,2649,10
97108,18:26:00,18:26:00,2647,11
97108,18:31:00,18:31:00,2646,12
97057,12:40:00,12:40:00,2646,1
97057,12:44:00,12:44:00,2648,2
97057,12:45:00,12:45:00,2650,3
97057,12:49:00,12:49:00,1135,4
97057,12:51:00,12:51:00,1137,5
97057,12:54:00,12:54:00,1127,6
97057,12:55:00,12:55:00,1974,7
97057,12:56:00,12:56:00,1911,8
97057,12:59:00,12:59:00,408,9
97057,13:01:00,13:01:00,1569,10
97057,13:02:00,13:02:00,1543,11
97057,13:03:00,13:03:00,225,12
97057,13:06:00,13:06:00,224,13
97057,13:12:00,13:12:00,406,14
97057,13:14:00,13:14:00,1489,15
97057,13:15:00,13:15:00,1394,16
97057,13:16:00,13:16:00,220,17
97057,13:20:00,13:20:00,218,18
97057,13:22:00,13:22:00,1487,19
97057,13:25:00,13:25:00,216,20
97057,13:28:00,13:28:00,213,21
97057,13:31:00,13:31:00,365,22
97057,13:32:00,13:32:00,211,23
97057,13:34:00,13:34:00,207,24
97057,13:35:00,13:35:00,1483,25
97057,13:38:00,13:38:00,1480,26
97057,13:38:00,13:38:00,205,27
97057,13:39:00,13:39:00,252,28
97057,13:41:00,13:41:00,203,29
97057,13:43:00,13:43:00,1485,30
97057,13:46:00,13:46:00,201,31
97057,13:49:00,13:49:00,1448,32
97057,13:49:00,13:49:00,1479,33
97057,13:50:00,13:50:00,1564,34
97057,13:50:00,13:50:00,198,35
97057,13:55:00,13:55:00,245,36
97057,13:57:00,13:57:00,1,37
97071,15:25:00,15:25:00,1,1
97071,15:26:00,15:26:00,244,2
97071,15:31:00,15:31:00,197,3
97071,15:32:00,15:32:00,199,4
97071,15:32:00,15:32:00,1575,5
97071,15:32:00,15:32:00,1565,6
97071,15:35:00,15:35:00,200,7
97071,15:38:00,15:38:00,1484,8
97071,15:40:00,15:40:00,202,9
97071,15:42:00,15:42:00,251,10
97071,15:43:00,15:43:00,204,11
97071,15:43:00,15:43:00,1481,12
97071,15:46:00,15:46:00,1482,13
97071,15:47:00,15:47:00,206,14
97071,15:49:00,15:49:00,210,15
97071,15:51:00,15:51:00,364,16
97071,15:53:00,15:53:00,214,17
97071,15:57:00,15:57:00,215,18
97071,16:02:00,16:02:00,1486,19
97071,16:05:00,16:05:00,217,20
97071,16:08:00,16:08:00,1395,21
97071,16:10:00,16:10:00,222,22
97071,16:10:00,16:10:00,1488,23
97071,16:12:00,16:12:00,405,24
97071,16:18:00,16:18:00,223,25
97071,16:21:00,16:21:00,225,26
97071,16:22:00,16:22:00,1544,27
97071,16:23:00,16:23:00,969,28
97071,16:25:00,16:25:00,407,29
97071,16:28:00,16:28:00,1912,30
97071,16:30:00,16:30:00,1974,31
97071,16:31:00,16:31:00,1128,32
97071,16:34:00,16:34:00,1138,33
97071,16:36:00,16:36:00,1136,34
97071,16:39:00,16:39:00,2649,35
97071,16:40:00,16:40:00,2647,36
97071,16:45:00,16:45:00,2646,37
97060,19:00:00,19:00:00,2653,1
97060,19:01:00,19:01:00,1972,2
97060,19:06:00,19:06:00,1129,3
97060,19:07:00,19:07:00,1131,4
97060,19:10:00,19:10:00,1133,5
97060,19:12:00,19:12:00,1127,6
97060,19:13:00,19:13:00,1974,7
97060,19:14:00,19:14:00,1911,8
97060,19:17:00,19:17:00,408,9
97060,19:19:00,19:19:00,1569,10
97060,19:20:00,19:20:00,1543,11
97060,19:22:00,19:22:00,225,12
97062,06:30:00,06:30:00,225,1
97062,06:31:00,06:31:00,1544,2
97062,06:32:00,06:32:00,969,3
97062,06:34:00,06:34:00,407,4
97062,06:37:00,06:37:00,1912,5
97062,06:38:00,06:38:00,1974,6
97062,06:39:00,06:39:00,1128,7
97062,06:41:00,06:41:00,1134,8
97062,06:44:00,06:44:00,1132,9
97062,06:45:00,06:45:00,1130,10
97062,06:50:00,06:50:00,1973,11
97062,06:52:00,06:52:00,2653,12
97243,17:00:00,17:00:00,152,1
97243,17:01:00,17:01:00,150,2
97243,17:02:00,17:02:00,149,3
97243,17:03:00,17:03:00,147,4
97243,17:04:00,17:04:00,1411,5
97243,17:07:00,17:07:00,441,6
97243,17:09:00,17:09:00,1413,7
97243,17:13:00,17:13:00,912,8
97243,17:21:00,17:21:00,2138,9
97243,17:24:00,17:24:00,906,10
97243,17:30:00,17:30:00,179,11
97243,17:36:00,17:36:00,425,12
97243,17:41:00,17:41:00,180,13
97243,17:42:00,17:42:00,178,14
97243,17:46:00,17:46:00,424,15
97243,17:48:00,17:48:00,422,16
97243,17:50:00,17:50:00,1234,17
97243,17:54:00,17:54:00,419,18
97243,17:57:00,17:57:00,780,19
97243,18:02:00,18:02:00,415,20
97243,18:07:00,18:07:00,417,21
97243,18:12:00,18:12:00,1497,22
97243,18:14:00,18:14:00,1495,23
97243,18:15:00,18:15:00,410,24
97243,18:16:00,18:16:00,1069,25
97243,18:17:00,18:17:00,413,26
97243,18:19:00,18:19:00,1946,27
97243,18:20:00,18:20:00,412,28
97243,18:25:00,18:25:00,934,29
97243,18:28:00,18:28:00,1912,30
97243,18:29:00,18:29:00,1974,31
97243,18:30:00,18:30:00,1128,32
97243,18:32:00,18:32:00,1134,33
97243,18:35:00,18:35:00,1132,34
97243,18:36:00,18:36:00,1130,35
97243,18:41:00,18:41:00,1973,36
97243,18:42:00,18:42:00,2653,37
97242,16:50:00,16:50:00,152,1
97242,16:51:00,16:51:00,150,2
97242,16:52:00,16:52:00,149,3
97242,16:53:00,16:53:00,147,4
97242,16:56:00,16:56:00,166,5
97242,16:57:00,16:57:00,145,6
97242,16:57:00,16:57:00,143,7
97242,17:00:00,17:00:00,141,8
97242,17:02:00,17:02:00,139,9
97242,17:04:00,17:04:00,1391,10
97242,17:07:00,17:07:00,1392,11
97242,17:08:00,17:08:00,171,12
97242,17:09:00,17:09:00,173,13
97242,17:11:00,17:11:00,137,14
97242,17:12:00,17:12:00,135,15
97242,17:14:00,17:14:00,778,16
97242,17:17:00,17:17:00,1541,17
97242,17:19:00,17:19:00,1234,18
97242,17:23:00,17:23:00,419,19
97242,17:26:00,17:26:00,780,20
97242,17:31:00,17:31:00,415,21
97242,17:36:00,17:36:00,417,22
97242,17:39:00,17:39:00,782,23
97242,17:43:00,17:43:00,1497,24
97242,17:45:00,17:45:00,1495,25
97242,17:46:00,17:46:00,410,26
97242,17:47:00,17:47:00,1069,27
97242,17:48:00,17:48:00,413,28
97242,17:50:00,17:50:00,1946,29
97242,17:50:00,17:50:00,412,30
97242,17:55:00,17:55:00,1493,31
97242,17:57:00,17:57:00,408,32
97242,17:58:00,17:58:00,969,33
97242,18:00:00,18:00:00,1543,34
97242,18:01:00,18:01:00,225,35
97242,18:02:00,18:02:00,1544,36
97242,18:03:00,18:03:00,969,37
97242,18:05:00,18:05:00,407,38
97242,18:07:00,18:07:00,1492,39
97242,18:12:00,18:12:00,412,40
97242,18:12:00,18:12:00,1947,41
97242,18:14:00,18:14:00,414,42
97242,18:15:00,18:15:00,1069,43
97242,18:16:00,18:16:00,410,44
97242,18:17:00,18:17:00,759,45
97242,18:19:00,18:19:00,761,46
97242,18:20:00,18:20:00,763,47
97242,18:22:00,18:22:00,537,48
97242,18:24:00,18:24:00,765,49
97242,18:25:00,18:25:00,2489,50
97242,18:26:00,18:26:00,767,51
97133,12:30:00,12:30:00,2654,1
97133,12:35:00,12:35:00,2655,2
97133,12:35:00,12:35:00,2662,3
97133,12:37:00,12:37:00,2657,4
97133,12:37:00,12:37:00,2605,5
97133,12:38:00,12:38:00,2660,6
97133,12:40:00,12:40:00,2659,7
97138,13:30:00,13:30:00,2654,1
97138,13:35:00,13:35:00,2655,2
97138,13:35:00,13:35:00,2662,3
97138,13:37:00,13:37:00,2657,4
97138,13:37:00,13:37:00,2605,5
97138,13:38:00,13:38:00,2660,6
97138,13:40:00,13:40:00,2659,7
97142,14:45:00,14:45:00,2654,1
97142,14:50:00,14:50:00,2655,2
97142,14:50:00,14:50:00,2662,3
97142,14:52:00,14:52:00,2657,4
97142,14:52:00,14:52:00,2605,5
97142,14:53:00,14:53:00,2660,6
97142,14:55:00,14:55:00,2659,7
97146,15:45:00,15:45:00,2654,1
97146,15:50:00,15:50:00,2655,2
97146,15:50:00,15:50:00,2662,3
97146,15:52:00,15:52:00,2657,4
97146,15:52:00,15:52:00,2605,5
97146,15:53:00,15:53:00,2660,6
97146,15:55:00,15:55:00,2659,7
97151,16:15:00,16:15:00,2654,1
97151,16:20:00,16:20:00,2655,2
97151,16:20:00,16:20:00,2662,3
97151,16:22:00,16:22:00,2657,4
97151,16:22:00,16:22:00,2605,5
97151,16:23:00,16:23:00,2660,6
97151,16:25:00,16:25:00,2659,7
97156,16:45:00,16:45:00,2654,1
97156,16:50:00,16:50:00,2655,2
97156,16:50:00,16:50:00,2662,3
97156,16:52:00,16:52:00,2657,4
97156,16:52:00,16:52:00,2605,5
97156,16:53:00,16:53:00,2660,6
97156,16:55:00,16:55:00,2659,7
97159,17:15:00,17:15:00,2654,1
97159,17:20:00,17:20:00,2655,2
97159,17:20:00,17:20:00,2662,3
97159,17:22:00,17:22:00,2657,4
97159,17:22:00,17:22:00,2605,5
97159,17:23:00,17:23:00,2660,6
97159,17:25:00,17:25:00,2659,7
97163,17:45:00,17:45:00,2654,1
97163,17:50:00,17:50:00,2655,2
97163,17:50:00,17:50:00,2662,3
97163,17:52:00,17:52:00,2657,4
97163,17:52:00,17:52:00,2605,5
97163,17:53:00,17:53:00,2660,6
97163,17:55:00,17:55:00,2659,7
97167,18:15:00,18:15:00,2654,1
97167,18:20:00,18:20:00,2655,2
97167,18:20:00,18:20:00,2662,3
97167,18:22:00,18:22:00,2657,4
97167,18:22:00,18:22:00,2605,5
97167,18:23:00,18:23:00,2660,6
97167,18:25:00,18:25:00,2659,7
97170,19:15:00,19:15:00,2654,1
97170,19:20:00,19:20:00,2655,2
97170,19:20:00,19:20:00,2662,3
97170,19:22:00,19:22:00,2657,4
97170,19:22:00,19:22:00,2605,5
97170,19:23:00,19:23:00,2660,6
97170,19:25:00,19:25:00,2659,7
97174,20:15:00,20:15:00,2654,1
97174,20:20:00,20:20:00,2655,2
97174,20:20:00,20:20:00,2662,3
97174,20:22:00,20:22:00,2657,4
97174,20:22:00,20:22:00,2605,5
97174,20:23:00,20:23:00,2660,6
97174,20:25:00,20:25:00,2659,7
97179,07:00:00,07:00:00,2654,1
97179,07:05:00,07:05:00,2655,2
97179,07:05:00,07:05:00,2662,3
97179,07:07:00,07:07:00,2657,4
97179,07:07:00,07:07:00,2605,5
97179,07:08:00,07:08:00,2660,6
97179,07:10:00,07:10:00,2659,7
97182,07:25:00,07:25:00,2654,1
97182,07:30:00,07:30:00,2655,2
97182,07:30:00,07:30:00,2662,3
97182,07:32:00,07:32:00,2657,4
97182,07:32:00,07:32:00,2605,5
97182,07:33:00,07:33:00,2660,6
97182,07:35:00,07:35:00,2659,7
97185,07:45:00,07:45:00,2654,1
