trip_id,arrival_time,departure_time,stop_id,stop_sequence
489,03:06:00,03:06:00,1384,31
489,03:08:00,03:08:00,107,32
489,03:13:00,03:13:00,1,33
490,14:05:00,14:05:00,196,1
490,14:08:00,14:08:00,774,2
490,14:09:00,14:09:00,193,3
490,14:10:00,14:10:00,191,4
490,14:14:00,14:14:00,189,5
490,14:20:00,14:20:00,188,6
490,14:21:00,14:21:00,186,7
490,14:22:00,14:22:00,184,8
490,14:22:00,14:22:00,183,9
490,14:23:00,14:23:00,182,10
490,14:25:00,14:25:00,180,11
490,14:26:00,14:26:00,178,12
490,14:27:00,14:27:00,176,13
490,14:30:00,14:30:00,1140,14
490,14:32:00,14:32:00,776,15
490,14:33:00,14:33:00,174,16
490,14:35:00,14:35:00,132,17
490,14:37:00,14:37:00,130,18
490,14:39:00,14:39:00,168,19
490,14:50:00,14:50:00,128,20
490,14:51:00,14:51:00,126,21
490,14:53:00,14:53:00,124,22
490,14:54:00,14:54:00,122,23
490,14:56:00,14:56:00,120,24
490,14:59:00,14:59:00,118,25
490,15:01:00,15:01:00,117,26
490,15:02:00,15:02:00,115,27
490,15:04:00,15:04:00,113,28
490,15:05:00,15:05:00,112,29
490,15:07:00,15:07:00,109,30
490,15:11:00,15:11:00,1384,31
490,15:13:00,15:13:00,107,32
490,15:18:00,15:18:00,1,33
491,14:10:00,14:10:00,196,1
491,14:13:00,14:13:00,774,2
491,14:14:00,14:14:00,193,3
491,14:15:00,14:15:00,191,4
491,14:19:00,14:19:00,189,5
491,14:25:00,14:25:00,188,6
491,14:26:00,14:26:00,186,7
491,14:27:00,14:27:00,184,8
491,14:27:00,14:27:00,183,9
491,14:28:00,14:28:00,182,10
491,14:30:00,14:30:00,180,11
491,14:31:00,14:31:00,178,12
491,14:32:00,14:32:00,176,13
491,14:35:00,14:35:00,1140,14
491,14:37:00,14:37:00,776,15
491,14:38:00,14:38:00,174,16
491,14:40:00,14:40:00,132,17
491,14:42:00,14:42:00,130,18
491,14:44:00,14:44:00,168,19
491,14:55:00,14:55:00,128,20
491,14:56:00,14:56:00,126,21
491,14:58:00,14:58:00,124,22
491,14:59:00,14:59:00,122,23
491,15:01:00,15:01:00,120,24
491,15:04:00,15:04:00,118,25
491,15:06:00,15:06:00,117,26
491,15:07:00,15:07:00,115,27
491,15:09:00,15:09:00,113,28
491,15:10:00,15:10:00,112,29
491,15:12:00,15:12:00,109,30
491,15:16:00,15:16:00,1384,31
491,15:18:00,15:18:00,107,32
491,15:23:00,15:23:00,1,33
492,14:20:00,14:20:00,196,1
492,14:23:00,14:23:00,774,2
492,14:24:00,14:24:00,193,3
492,14:25:00,14:25:00,191,4
492,14:29:00,14:29:00,189,5
492,14:35:00,14:35:00,188,6
492,14:36:00,14:36:00,186,7
492,14:37:00,14:37:00,184,8
492,14:37:00,14:37:00,183,9
492,14:38:00,14:38:00,182,10
492,14:40:00,14:40:00,180,11
492,14:41:00,14:41:00,178,12
492,14:42:00,14:42:00,176,13
492,14:45:00,14:45:00,1140,14
492,14:47:00,14:47:00,776,15
492,14:48:00,14:48:00,174,16
492,14:50:00,14:50:00,132,17
492,14:52:00,14:52:00,130,18
492,14:54:00,14:54:00,168,19
492,15:05:00,15:05:00,128,20
492,15:06:00,15:06:00,126,21
492,15:08:00,15:08:00,124,22
492,15:09:00,15:09:00,122,23
492,15:11:00,15:11:00,120,24
492,15:14:00,15:14:00,118,25
492,15:16:00,15:16:00,117,26
492,15:17:00,15:17:00,115,27
492,15:19:00,15:19:00,113,28
492,15:20:00,15:20:00,112,29
492,15:22:00,15:22:00,109,30
492,15:26:00,15:26:00,1384,31
492,15:28:00,15:28:00,107,32
492,15:33:00,15:33:00,1,33
493,14:25:00,14:25:00,196,1
493,14:28:00,14:28:00,774,2
493,14:29:00,14:29:00,193,3
493,14:30:00,14:30:00,191,4
493,14:34:00,14:34:00,189,5
493,14:40:00,14:40:00,188,6
493,14:41:00,14:41:00,186,7
493,14:42:00,14:42:00,184,8
493,14:42:00,14:42:00,183,9
493,14:43:00,14:43:00,182,10
493,14:45:00,14:45:00,180,11
493,14:46:00,14:46:00,178,12
493,14:47:00,14:47:00,176,13
493,14:50:00,14:50:00,1140,14
493,14:52:00,14:52:00,776,15
493,14:53:00,14:53:00,174,16
493,14:55:00,14:55:00,132,17
493,14:57:00,14:57:00,130,18
493,14:59:00,14:59:00,168,19
493,15:10:00,15:10:00,128,20
493,15:11:00,15:11:00,126,21
493,15:13:00,15:13:00,124,22
493,15:14:00,15:14:00,122,23
493,15:16:00,15:16:00,120,24
493,15:19:00,15:19:00,118,25
493,15:21:00,15:21:00,117,26
493,15:22:00,15:22:00,115,27
493,15:24:00,15:24:00,113,28
493,15:25:00,15:25:00,112,29
493,15:27:00,15:27:00,109,30
493,15:31:00,15:31:00,1384,31
493,15:33:00,15:33:00,107,32
493,15:38:00,15:38:00,1,33
494,14:30:00,14:30:00,196,1
494,14:33:00,14:33:00,774,2
494,14:34:00,14:34:00,193,3
494,14:35:00,14:35:00,191,4
494,14:39:00,14:39:00,189,5
494,14:45:00,14:45:00,188,6
494,14:46:00,14:46:00,186,7
494,14:47:00,14:47:00,184,8
494,14:47:00,14:47:00,183,9
494,14:48:00,14:48:00,182,10
494,14:50:00,14:50:00,180,11
494,14:51:00,14:51:00,178,12
494,14:52:00,14:52:00,176,13
494,14:55:00,14:55:00,1140,14
494,14:57:00,14:57:00,776,15
494,14:58:00,14:58:00,174,16
494,15:00:00,15:00:00,132,17
494,15:02:00,15:02:00,130,18
494,15:04:00,15:04:00,168,19
494,15:15:00,15:15:00,128,20
494,15:16:00,15:16:00,126,21
494,15:18:00,15:18:00,124,22
494,15:19:00,15:19:00,122,23
494,15:21:00,15:21:00,120,24
494,15:24:00,15:24:00,118,25
494,15:26:00,15:26:00,117,26
494,15:27:00,15:27:00,115,27
494,15:29:00,15:29:00,113,28
494,15:30:00,15:30:00,112,29
494,15:32:00,15:32:00,109,30
494,15:36:00,15:36:00,1384,31
494,15:38:00,15:38:00,107,32
494,15:43:00,15:43:00,1,33
495,14:35:00,14:35:00,196,1
495,14:38:00,14:38:00,774,2
495,14:39:00,14:39:00,193,3
495,14:40:00,14:40:00,191,4
495,14:44:00,14:44:00,189,5
495,14:50:00,14:50:00,188,6
495,14:51:00,14:51:00,186,7
495,14:52:00,14:52:00,184,8
495,14:52:00,14:52:00,183,9
495,14:53:00,14:53:00,182,10
495,14:55:00,14:55:00,180,11
495,14:56:00,14:56:00,178,12
495,14:57:00,14:57:00,176,13
495,15:00:00,15:00:00,1140,14
495,15:02:00,15:02:00,776,15
495,15:03:00,15:03:00,174,16
495,15:05:00,15:05:00,132,17
495,15:07:00,15:07:00,130,18
495,15:09:00,15:09:00,168,19
495,15:20:00,15:20:00,128,20
495,15:21:00,15:21:00,126,21
495,15:23:00,15:23:00,124,22
495,15:24:00,15:24:00,122,23
495,15:26:00,15:26:00,120,24
495,15:29:00,15:29:00,118,25
495,15:31:00,15:31:00,117,26
495,15:32:00,15:32:00,115,27
495,15:34:00,15:34:00,113,28
495,15:35:00,15:35:00,112,29
495,15:37:00,15:37:00,109,30
495,15:41:00,15:41:00,1384,31
495,15:43:00,15:43:00,107,32
495,15:48:00,15:48:00,1,33
496,14:40:00,14:40:00,196,1
496,14:43:00,14:43:00,774,2
496,14:44:00,14:44:00,193,3
496,14:45:00,14:45:00,191,4
496,14:49:00,14:49:00,189,5
496,14:55:00,14:55:00,188,6
496,14:56:00,14:56:00,186,7
496,14:57:00,14:57:00,184,8
496,14:57:00,14:57:00,183,9
496,14:58:00,14:58:00,182,10
496,15:00:00,15:00:00,180,11
496,15:01:00,15:01:00,178,12
496,15:02:00,15:02:00,176,13
496,15:05:00,15:05:00,1140,14
496,15:07:00,15:07:00,776,15
496,15:08:00,15:08:00,174,16
496,15:10:00,15:10:00,132,17
496,15:12:00,15:12:00,130,18
496,15:14:00,15:14:00,168,19
496,15:25:00,15:25:00,128,20
496,15:26:00,15:26:00,126,21
496,15:28:00,15:28:00,124,22
496,15:29:00,15:29:00,122,23
496,15:31:00,15:31:00,120,24
496,15:34:00,15:34:00,118,25
496,15:36:00,15:36:00,117,26
496,15:37:00,15:37:00,115,27
496,15:39:00,15:39:00,113,28
496,15:40:00,15:40:00,112,29
496,15:42:00,15:42:00,109,30
496,15:46:00,15:46:00,1384,31
496,15:48:00,15:48:00,107,32
496,15:53:00,15:53:00,1,33
497,02:45:00,02:45:00,196,1
497,02:48:00,02:48:00,774,2
497,02:49:00,02:49:00,193,3
497,02:50:00,02:50:00,191,4
497,02:54:00,02:54:00,189,5
497,03:00:00,03:00:00,188,6
497,03:01:00,03:01:00,186,7
497,03:02:00,03:02:00,184,8
497,03:02:00,03:02:00,183,9
497,03:03:00,03:03:00,182,10
497,03:05:00,03:05:00,180,11
497,03:06:00,03:06:00,178,12
497,03:07:00,03:07:00,176,13
497,03:10:00,03:10:00,1140,14
497,03:12:00,03:12:00,776,15
497,03:13:00,03:13:00,174,16
497,03:15:00,03:15:00,132,17
497,03:17:00,03:17:00,130,18
497,03:19:00,03:19:00,168,19
497,03:30:00,03:30:00,128,20
497,03:31:00,03:31:00,126,21
497,03:33:00,03:33:00,124,22
497,03:34:00,03:34:00,122,23
497,03:36:00,03:36:00,120,24
497,03:39:00,03:39:00,118,25
497,03:41:00,03:41:00,117,26
497,03:42:00,03:42:00,115,27
497,03:44:00,03:44:00,113,28
497,03:45:00,03:45:00,112,29
497,03:47:00,03:47:00,109,30
497,03:51:00,03:51:00,1384,31
497,03:53:00,03:53:00,107,32
497,03:58:00,03:58:00,1,33
498,02:50:00,02:50:00,196,1
498,02:53:00,02:53:00,774,2
498,02:54:00,02:54:00,193,3
498,02:55:00,02:55:00,191,4
498,02:59:00,02:59:00,189,5
498,03:05:00,03:05:00,188,6
498,03:06:00,03:06:00,186,7
498,03:07:00,03:07:00,184,8
498,03:07:00,03:07:00,183,9
498,03:08:00,03:08:00,182,10
498,03:10:00,03:10:00,180,11
498,03:11:00,03:11:00,178,12
498,03:12:00,03:12:00,176,13
498,03:15:00,03:15:00,1140,14
498,03:17:00,03:17:00,776,15
498,03:18:00,03:18:00,174,16
498,03:20:00,03:20:00,132,17
498,03:22:00,03:22:00,130,18
498,03:24:00,03:24:00,168,19
498,03:35:00,03:35:00,128,20
498,03:36:00,03:36:00,126,21
498,03:38:00,03:38:00,124,22
498,03:39:00,03:39:00,122,23
498,03:41:00,03:41:00,120,24
498,03:44:00,03:44:00,118,25
498,03:46:00,03:46:00,117,26
498,03:47:00,03:47:00,115,27
498,03:49:00,03:49:00,113,28
498,03:50:00,03:50:00,112,29
498,03:52:00,03:52:00,109,30
498,03:56:00,03:56:00,1384,31
498,03:58:00,03:58:00,107,32
498,04:03:00,04:03:00,1,33
499,14:55:00,14:55:00,196,1
499,14:58:00,14:58:00,774,2
499,14:59:00,14:59:00,193,3
499,15:00:00,15:00:00,191,4
499,15:04:00,15:04:00,189,5
499,15:10:00,15:10:00,188,6
499,15:11:00,15:11:00,186,7
499,15:12:00,15:12:00,184,8
499,15:12:00,15:12:00,183,9
499,15:13:00,15:13:00,182,10
499,15:15:00,15:15:00,180,11
499,15:16:00,15:16:00,178,12
499,15:17:00,15:17:00,176,13
499,15:20:00,15:20:00,1140,14
499,15:22:00,15:22:00,776,15
499,15:23:00,15:23:00,174,16
499,15:25:00,15:25:00,132,17
499,15:27:00,15:27:00,130,18
499,15:29:00,15:29:00,168,19
499,15:40:00,15:40:00,128,20
499,15:41:00,15:41:00,126,21
499,15:43:00,15:43:00,124,22
499,15:44:00,15:44:00,122,23
499,15:46:00,15:46:00,120,24
499,15:49:00,15:49:00,118,25
499,15:51:00,15:51:00,117,26
499,15:52:00,15:52:00,115,27
499,15:54:00,15:54:00,113,28
499,15:55:00,15:55:00,112,29
499,15:57:00,15:57:00,109,30
499,16:01:00,16:01:00,1384,31
499,16:03:00,16:03:00,107,32
499,16:08:00,16:08:00,1,33
500,15:00:00,15:00:00,196,1
500,15:03:00,15:03:00,774,2
500,15:04:00,15:04:00,193,3
500,15:05:00,15:05:00,191,4
500,15:09:00,15:09:00,189,5
500,15:15:00,15:15:00,188,6
500,15:16:00,15:16:00,186,7
500,15:17:00,15:17:00,184,8
500,15:17:00,15:17:00,183,9
500,15:18:00,15:18:00,182,10
500,15:20:00,15:20:00,180,11
500,15:21:00,15:21:00,178,12
500,15:22:00,15:22:00,176,13
500,15:25:00,15:25:00,1140,14
500,15:27:00,15:27:00,776,15
500,15:28:00,15:28:00,174,16
500,15:30:00,15:30:00,132,17
500,15:32:00,15:32:00,130,18
500,15:34:00,15:34:00,168,19
500,15:45:00,15:45:00,128,20
500,15:46:00,15:46:00,126,21
500,15:48:00,15:48:00,124,22
500,15:49:00,15:49:00,122,23
500,15:51:00,15:51:00,120,24
500,15:54:00,15:54:00,118,25
500,15:56:00,15:56:00,117,26
500,15:57:00,15:57:00,115,27
500,15:59:00,15:59:00,113,28
500,16:00:00,16:00:00,112,29
500,16:02:00,16:02:00,109,30
500,16:06:00,16:06:00,1384,31
500,16:08:00,16:08:00,107,32
500,16:13:00,16:13:00,1,33
501,15:05:00,15:05:00,196,1
501,15:08:00,15:08:00,774,2
501,15:09:00,15:09:00,193,3
501,15:10:00,15:10:00,191,4
501,15:14:00,15:14:00,189,5
501,15:20:00,15:20:00,188,6
501,15:21:00,15:21:00,186,7
501,15:22:00,15:22:00,184,8
501,15:22:00,15:22:00,183,9
501,15:23:00,15:23:00,182,10
501,15:25:00,15:25:00,180,11
501,15:26:00,15:26:00,178,12
501,15:27:00,15:27:00,176,13
501,15:30:00,15:30:00,1140,14
501,15:32:00,15:32:00,776,15
501,15:33:00,15:33:00,174,16
501,15:35:00,15:35:00,132,17
501,15:37:00,15:37:00,130,18
501,15:39:00,15:39:00,168,19
501,15:50:00,15:50:00,128,20
501,15:51:00,15:51:00,126,21
501,15:53:00,15:53:00,124,22
501,15:54:00,15:54:00,122,23
501,15:56:00,15:56:00,120,24
501,15:59:00,15:59:00,118,25
501,16:01:00,16:01:00,117,26
501,16:02:00,16:02:00,115,27
501,16:04:00,16:04:00,113,28
501,16:05:00,16:05:00,112,29
501,16:07:00,16:07:00,109,30
501,16:11:00,16:11:00,1384,31
501,16:13:00,16:13:00,107,32
501,16:18:00,16:18:00,1,33
502,15:10:00,15:10:00,196,1
502,15:13:00,15:13:00,774,2
502,15:14:00,15:14:00,193,3
502,15:15:00,15:15:00,191,4
502,15:19:00,15:19:00,189,5
502,15:25:00,15:25:00,188,6
502,15:26:00,15:26:00,186,7
502,15:27:00,15:27:00,184,8
502,15:27:00,15:27:00,183,9
502,15:28:00,15:28:00,182,10
502,15:30:00,15:30:00,180,11
502,15:31:00,15:31:00,178,12
502,15:32:00,15:32:00,176,13
502,15:35:00,15:35:00,1140,14
502,15:37:00,15:37:00,776,15
502,15:38:00,15:38:00,174,16
502,15:40:00,15:40:00,132,17
502,15:42:00,15:42:00,130,18
502,15:44:00,15:44:00,168,19
502,15:55:00,15:55:00,128,20
502,15:56:00,15:56:00,126,21
502,15:58:00,15:58:00,124,22
502,15:59:00,15:59:00,122,23
502,16:01:00,16:01:00,120,24
502,16:04:00,16:04:00,118,25
502,16:06:00,16:06:00,117,26
502,16:07:00,16:07:00,115,27
502,16:09:00,16:09:00,113,28
502,16:10:00,16:10:00,112,29
502,16:12:00,16:12:00,109,30
502,16:16:00,16:16:00,1384,31
502,16:18:00,16:18:00,107,32
502,16:23:00,16:23:00,1,33
503,15:15:00,15:15:00,196,1
503,15:18:00,15:18:00,774,2
503,15:19:00,15:19:00,193,3
503,15:20:00,15:20:00,191,4
503,15:24:00,15:24:00,189,5
503,15:30:00,15:30:00,188,6
503,15:31:00,15:31:00,186,7
503,15:32:00,15:32:00,184,8
503,15:32:00,15:32:00,183,9
503,15:33:00,15:33:00,182,10
503,15:35:00,15:35:00,180,11
503,15:36:00,15:36:00,178,12
503,15:37:00,15:37:00,176,13
503,15:40:00,15:40:00,1140,14
503,15:42:00,15:42:00,776,15
503,15:43:00,15:43:00,174,16
503,15:45:00,15:45:00,132,17
503,15:47:00,15:47:00,130,18
503,15:49:00,15:49:00,168,19
503,16:00:00,16:00:00,128,20
503,16:01:00,16:01:00,126,21
503,16:03:00,16:03:00,124,22
503,16:04:00,16:04:00,122,23
503,16:06:00,16:06:00,120,24
503,16:09:00,16:09:00,118,25
503,16:11:00,16:11:00,117,26
503,16:12:00,16:12:00,115,27
503,16:14:00,16:14:00,113,28
503,16:15:00,16:15:00,112,29
503,16:17:00,16:17:00,109,30
503,16:21:00,16:21:00,1384,31
503,16:23:00,16:23:00,107,32
503,16:28:00,16:28:00,1,33
504,15:20:00,15:20:00,196,1
504,15:23:00,15:23:00,774,2
504,15:24:00,15:24:00,193,3
504,15:25:00,15:25:00,191,4
504,15:29:00,15:29:00,189,5
504,15:35:00,15:35:00,188,6
504,15:36:00,15:36:00,186,7
504,15:37:00,15:37:00,184,8
504,15:37:00,15:37:00,183,9
504,15:38:00,15:38:00,182,10
504,15:40:00,15:40:00,180,11
504,15:41:00,15:41:00,178,12
504,15:42:00,15:42:00,176,13
504,15:45:00,15:45:00,1140,14
504,15:47:00,15:47:00,776,15
504,15:48:00,15:48:00,174,16
504,15:50:00,15:50:00,132,17
504,15:52:00,15:52:00,130,18
504,15:54:00,15:54:00,168,19
504,16:05:00,16:05:00,128,20
504,16:06:00,16:06:00,126,21
504,16:08:00,16:08:00,124,22
504,16:09:00,16:09:00,122,23
504,16:11:00,16:11:00,120,24
504,16:14:00,16:14:00,118,25
504,16:16:00,16:16:00,117,26
504,16:17:00,16:17:00,115,27
504,16:19:00,16:19:00,113,28
504,16:20:00,16:20:00,112,29
504,16:22:00,16:22:00,109,30
504,16:26:00,16:26:00,1384,31
504,16:28:00,16:28:00,107,32
504,16:33:00,16:33:00,1,33
505,15:25:00,15:25:00,196,1
505,15:28:00,15:28:00,774,2
505,15:29:00,15:29:00,193,3
505,15:30:00,15:30:00,191,4
505,15:34:00,15:34:00,189,5
505,15:40:00,15:40:00,188,6
505,15:41:00,15:41:00,186,7
505,15:42:00,15:42:00,184,8
505,15:42:00,15:42:00,183,9
505,15:43:00,15:43:00,182,10
505,15:45:00,15:45:00,180,11
505,15:46:00,15:46:00,178,12
505,15:47:00,15:47:00,176,13
505,15:50:00,15:50:00,1140,14
505,15:52:00,15:52:00,776,15
505,15:53:00,15:53:00,174,16
505,15:55:00,15:55:00,132,17
505,15:57:00,15:57:00,130,18
505,15:59:00,15:59:00,168,19
505,16:10:00,16:10:00,128,20
505,16:11:00,16:11:00,126,21
505,16:13:00,16:13:00,124,22
505,16:14:00,16:14:00,122,23
505,16:16:00,16:16:00,120,24
505,16:19:00,16:19:00,118,25
505,16:21:00,16:21:00,117,26
505,16:22:00,16:22:00,115,27
505,16:24:00,16:24:00,113,28
505,16:25:00,16:25:00,112,29
505,16:27:00,16:27:00,109,30
505,16:31:00,16:31:00,1384,31
505,16:33:00,16:33:00,107,32
505,16:38:00,16:38:00,1,33
506,15:30:00,15:30:00,196,1
506,15:33:00,15:33:00,774,2
506,15:34:00,15:34:00,193,3
506,15:35:00,15:35:00,191,4
506,15:39:00,15:39:00,189,5
506,15:45:00,15:45:00,188,6
506,15:46:00,15:46:00,186,7
506,15:47:00,15:47:00,184,8
506,15:47:00,15:47:00,183,9
506,15:48:00,15:48:00,182,10
506,15:50:00,15:50:00,180,11
506,15:51:00,15:51:00,178,12
506,15:52:00,15:52:00,176,13
506,15:55:00,15:55:00,1140,14
506,15:57:00,15:57:00,776,15
506,15:58:00,15:58:00,174,16
506,16:00:00,16:00:00,132,17
506,16:02:00,16:02:00,130,18
506,16:04:00,16:04:00,168,19
506,16:15:00,16:15:00,128,20
506,16:16:00,16:16:00,126,21
506,16:18:00,16:18:00,124,22
506,16:19:00,16:19:00,122,23
506,16:21:00,16:21:00,120,24
506,16:24:00,16:24:00,118,25
506,16:26:00,16:26:00,117,26
506,16:27:00,16:27:00,115,27
506,16:29:00,16:29:00,113,28
506,16:30:00,16:30:00,112,29
506,16:32:00,16:32:00,109,30
506,16:36:00,16:36:00,1384,31
506,16:38:00,16:38:00,107,32
506,16:43:00,16:43:00,1,33
507,15:35:00,15:35:00,196,1
507,15:38:00,15:38:00,774,2
507,15:39:00,15:39:00,193,3
507,15:40:00,15:40:00,191,4
507,15:44:00,15:44:00,189,5
507,15:50:00,15:50:00,188,6
507,15:51:00,15:51:00,186,7
507,15:52:00,15:52:00,184,8
507,15:52:00,15:52:00,183,9
507,15:53:00,15:53:00,182,10
507,15:55:00,15:55:00,180,11
507,15:56:00,15:56:00,178,12
507,15:57:00,15:57:00,176,13
507,16:00:00,16:00:00,1140,14
507,16:02:00,16:02:00,776,15
507,16:03:00,16:03:00,174,16
507,16:05:00,16:05:00,132,17
507,16:07:00,16:07:00,130,18
507,16:09:00,16:09:00,168,19
507,16:20:00,16:20:00,128,20
507,16:21:00,16:21:00,126,21
507,16:23:00,16:23:00,124,22
507,16:24:00,16:24:00,122,23
507,16:26:00,16:26:00,120,24
507,16:29:00,16:29:00,118,25
507,16:31:00,16:31:00,117,26
507,16:32:00,16:32:00,115,27
507,16:34:00,16:34:00,113,28
507,16:35:00,16:35:00,112,29
507,16:37:00,16:37:00,109,30
507,16:41:00,16:41:00,1384,31
507,16:43:00,16:43:00,107,32
507,16:48:00,16:48:00,1,33
508,15:40:00,15:40:00,196,1
508,15:43:00,15:43:00,774,2
508,15:44:00,15:44:00,193,3
508,15:45:00,15:45:00,191,4
508,15:49:00,15:49:00,189,5
508,15:55:00,15:55:00,188,6
508,15:56:00,15:56:00,186,7
508,15:57:00,15:57:00,184,8
508,15:57:00,15:57:00,183,9
508,15:58:00,15:58:00,182,10
508,16:00:00,16:00:00,180,11
508,16:01:00,16:01:00,178,12
508,16:02:00,16:02:00,176,13
508,16:05:00,16:05:00,1140,14
508,16:07:00,16:07:00,776,15
508,16:08:00,16:08:00,174,16
508,16:10:00,16:10:00,132,17
508,16:12:00,16:12:00,130,18
508,16:14:00,16:14:00,168,19
508,16:25:00,16:25:00,128,20
508,16:26:00,16:26:00,126,21
508,16:28:00,16:28:00,124,22
508,16:29:00,16:29:00,122,23
508,16:31:00,16:31:00,120,24
508,16:34:00,16:34:00,118,25
508,16:36:00,16:36:00,117,26
508,16:37:00,16:37:00,115,27
508,16:39:00,16:39:00,113,28
508,16:40:00,16:40:00,112,29
508,16:42:00,16:42:00,109,30
508,16:46:00,16:46:00,1384,31
508,16:48:00,16:48:00,107,32
508,16:53:00,16:53:00,1,33
509,15:45:00,15:45:00,196,1
509,15:48:00,15:48:00,774,2
509,15:49:00,15:49:00,193,3
509,15:50:00,15:50:00,191,4
509,15:54:00,15:54:00,189,5
509,16:00:00,16:00:00,188,6
509,16:01:00,16:01:00,186,7
509,16:02:00,16:02:00,184,8
509,16:02:00,16:02:00,183,9
509,16:03:00,16:03:00,182,10
509,16:05:00,16:05:00,180,11
509,16:06:00,16:06:00,178,12
509,16:07:00,16:07:00,176,13
509,16:10:00,16:10:00,1140,14
509,16:12:00,16:12:00,776,15
509,16:13:00,16:13:00,174,16
509,16:15:00,16:15:00,132,17
509,16:17:00,16:17:00,130,18
509,16:19:00,16:19:00,168,19
509,16:30:00,16:30:00,128,20
509,16:31:00,16:31:00,126,21
509,16:33:00,16:33:00,124,22
509,16:34:00,16:34:00,122,23
509,16:36:00,16:36:00,120,24
509,16:39:00,16:39:00,118,25
509,16:41:00,16:41:00,117,26
509,16:42:00,16:42:00,115,27
509,16:44:00,16:44:00,113,28
509,16:45:00,16:45:00,112,29
509,16:47:00,16:47:00,109,30
509,16:51:00,16:51:00,1384,31
509,16:53:00,16:53:00,107,32
509,16:58:00,16:58:00,1,33
510,15:50:00,15:50:00,196,1
510,15:53:00,15:53:00,774,2
510,15:54:00,15:54:00,193,3
510,15:55:00,15:55:00,191,4
510,15:59:00,15:59:00,189,5
510,16:05:00,16:05:00,188,6
510,16:06:00,16:06:00,186,7
510,16:07:00,16:07:00,184,8
510,16:07:00,16:07:00,183,9
510,16:08:00,16:08:00,182,10
510,16:10:00,16:10:00,180,11
510,16:11:00,16:11:00,178,12
510,16:12:00,16:12:00,176,13
510,16:15:00,16:15:00,1140,14
510,16:17:00,16:17:00,776,15
510,16:18:00,16:18:00,174,16
510,16:20:00,16:20:00,132,17
510,16:22:00,16:22:00,130,18
510,16:24:00,16:24:00,168,19
510,16:35:00,16:35:00,128,20
510,16:36:00,16:36:00,126,21
510,16:38:00,16:38:00,124,22
510,16:39:00,16:39:00,122,23
510,16:41:00,16:41:00,120,24
510,16:44:00,16:44:00,118,25
510,16:46:00,16:46:00,117,26
510,16:47:00,16:47:00,115,27
510,16:49:00,16:49:00,113,28
510,16:50:00,16:50:00,112,29
510,16:52:00,16:52:00,109,30
510,16:56:00,16:56:00,1384,31
510,16:58:00,16:58:00,107,32
510,17:03:00,17:03:00,1,33
511,15:55:00,15:55:00,196,1
511,15:58:00,15:58:00,774,2
511,15:59:00,15:59:00,193,3
511,16:00:00,16:00:00,191,4
511,16:04:00,16:04:00,189,5
511,16:10:00,16:10:00,188,6
511,16:11:00,16:11:00,186,7
511,16:12:00,16:12:00,184,8
511,16:12:00,16:12:00,183,9
511,16:13:00,16:13:00,182,10
511,16:15:00,16:15:00,180,11
511,16:16:00,16:16:00,178,12
511,16:17:00,16:17:00,176,13
511,16:20:00,16:20:00,1140,14
511,16:22:00,16:22:00,776,15
511,16:23:00,16:23:00,174,16
511,16:25:00,16:25:00,132,17
511,16:27:00,16:27:00,130,18
511,16:29:00,16:29:00,168,19
511,16:40:00,16:40:00,128,20
511,16:41:00,16:41:00,126,21
511,16:43:00,16:43:00,124,22
511,16:44:00,16:44:00,122,23
511,16:46:00,16:46:00,120,24
511,16:49:00,16:49:00,118,25
511,16:51:00,16:51:00,117,26
511,16:52:00,16:52:00,115,27
511,16:54:00,16:54:00,113,28
511,16:55:00,16:55:00,112,29
511,16:57:00,16:57:00,109,30
511,17:01:00,17:01:00,1384,31
511,17:03:00,17:03:00,107,32
511,17:08:00,17:08:00,1,33
512,16:00:00,16:00:00,196,1
512,16:03:00,16:03:00,774,2
512,16:04:00,16:04:00,193,3
512,16:05:00,16:05:00,191,4
512,16:09:00,16:09:00,189,5
512,16:15:00,16:15:00,188,6
512,16:16:00,16:16:00,186,7
512,16:17:00,16:17:00,184,8
512,16:17:00,16:17:00,183,9
512,16:18:00,16:18:00,182,10
512,16:20:00,16:20:00,180,11
512,16:21:00,16:21:00,178,12
512,16:22:00,16:22:00,176,13
512,16:25:00,16:25:00,1140,14
512,16:27:00,16:27:00,776,15
512,16:28:00,16:28:00,174,16
512,16:30:00,16:30:00,132,17
512,16:32:00,16:32:00,130,18
512,16:34:00,16:34:00,168,19
512,16:45:00,16:45:00,128,20
512,16:46:00,16:46:00,126,21
512,16:48:00,16:48:00,124,22
512,16:49:00,16:49:00,122,23
512,16:51:00,16:51:00,120,24
512,16:54:00,16:54:00,118,25
512,16:56:00,16:56:00,117,26
512,16:57:00,16:57:00,115,27
512,16:59:00,16:59:00,113,28
512,17:00:00,17:00:00,112,29
512,17:02:00,17:02:00,109,30
512,17:06:00,17:06:00,1384,31
512,17:08:00,17:08:00,107,32
512,17:13:00,17:13:00,1,33
513,16:05:00,16:05:00,196,1
513,16:08:00,16:08:00,774,2
513,16:09:00,16:09:00,193,3
513,16:10:00,16:10:00,191,4
513,16:14:00,16:14:00,189,5
513,16:20:00,16:20:00,188,6
513,16:21:00,16:21:00,186,7
513,16:22:00,16:22:00,184,8
513,16:22:00,16:22:00,183,9
513,16:23:00,16:23:00,182,10
513,16:25:00,16:25:00,180,11
